,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
37.0,0.950196525995806,0.9294880048544,0.87439712409961,0.970685084533269,0.846397741522352,0.878489784843883,0.880820131488706,0.52990930525296,0.846675410505697,0.893605824344526,0.889120367403874,0.817777612439739,0.907350957572675,0.9189870642014,0.603116468037059,0.842964605009896,0.947023886733653,0.813364526094805
40.0,0.913647988940956,0.908052897026529,,,,,,,,,,,,,,,,
42.0,0.905524708811657,0.479010699073791,,,,,,,,,,,,,,,,
43.0,0.85773604740935,,,,,,,,,,,,,,,,,
44.0,0.704558940488995,,,,,,,,,,,,,,,,,
46.0,0.86454780061314,0.762597692792313,0.864369382756894,,,,,,,,,,,,,,,
47.0,0.736833655907844,0.807504661984594,,,,,,,,,,,,,,,,
48.0,0.813190591332788,0.937281050640731,,,,,,,,,,,,,,,,
49.0,0.860100651069909,0.786024877268041,,,,,,,,,,,,,,,,
50.0,0.718225562282213,,,,,,,,,,,,,,,,,
51.0,0.97596772554895,0.760702760516598,,,,,,,,,,,,,,,,
52.0,0.917093890432288,0.833934688094061,0.894677532777239,,,,,,,,,,,,,,,
53.0,0.812764611392279,,,,,,,,,,,,,,,,,
54.0,0.89628799003033,0.574633400925052,,,,,,,,,,,,,,,,
55.0,0.802847364147159,,,,,,,,,,,,,,,,,
56.0,0.753101248781641,0.738724482633681,,,,,,,,,,,,,,,,
57.0,0.744903193137903,,,,,,,,,,,,,,,,,
58.0,0.95160387851659,0.865673554902509,,,,,,,,,,,,,,,,
59.0,0.431475363488966,,,,,,,,,,,,,,,,,
61.0,0.985356520241488,0.939112127443825,0.872796131625202,,,,,,,,,,,,,,,
63.0,0.665217426220545,0.495978561318402,,,,,,,,,,,,,,,,
66.0,0.953235951841126,0.438627556975296,,,,,,,,,,,,,,,,
67.0,0.595807464897805,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
72.0,0.897855103293893,,,,,,,,,,,,,,,,,
77.0,0.534265631946462,,,,,,,,,,,,,,,,,
